,input_position,distance,source_id,designation,ra,dec,l,b,ecl_lon,ecl_lat,parallax,pmra,pmdec,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,ra_error,dec_error,parallax_error,pmra_error,pmdec_error,ruwe,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_gof_al,astrometric_matched_transits,astrometric_n_bad_obs_al,astrometric_n_good_obs_al,astrometric_n_obs_ac,astrometric_n_obs_al,astrometric_params_solved,astrometric_primary_flag,astrometric_sigma5d_max,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,bp_g,bp_rp,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_quasar,classprob_dsc_combmod_star,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_pseudocolour_corr,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,duplicated_source,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,g_rp,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,has_rvs,has_xp_continuous,has_xp_sampled,in_andromeda_survey,in_galaxy_candidates,in_qso_candidates,ipd_frac_multi_peak,ipd_frac_odd_win,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,libname_gspphot,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,matched_transits,matched_transits_removed,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,new_matched_transits,non_single_star,nu_eff_used_in_astrometry,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_pseudocolour_corr,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_n_blended_transits,phot_bp_n_contaminated_transits,phot_bp_n_obs,phot_bp_rp_excess_factor,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_n_obs,phot_proc_mode,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_obs,phot_variable_flag,pm,pmdec_pseudocolour_corr,pmra_pmdec_corr,pmra_pseudocolour_corr,pseudocolour,pseudocolour_error,ra_dec_corr,radial_velocity,radial_velocity_error,random_index,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_pseudocolour_corr,ref_epoch,rv_amplitude_robust,rv_atm_param_origin,rv_chisq_pvalue,rv_expected_sig_to_noise,rv_method_used,rv_nb_deblended_transits,rv_nb_transits,rv_renormalised_gof,rvs_spec_sig_to_noise,rv_template_fe_h,rv_template_logg,rv_template_teff,rv_time_duration,rv_visibility_periods_used,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,solution_id,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,vbroad,vbroad_error,vbroad_nb_transits,visibility_periods_used,other_ids
0,757174559299636608,,757174559299636608,Gaia DR3 757174559299636608,170.12676992101015,31.597798767267864,194.7502897764018,69.73028374364257,157.80180085800504,25.00031320929007,-0.3376436719587276,-0.2312357574137463,-0.2883004559326994,18.914219,19.144718,18.506506,0.18621136,0.29999495,0.2474772,0.19438706,0.28353658,0.98464763,0.0025,0.0007,0.006,253.33366,0.0,2.5472144e-15,-0.31361073,29,2,254,0,256,31,True,0.48690706,0.0029,0.0008,0.0069,0.23049927,0.6382122,3.0356152e-12,1.0,9.971232e-09,-0.36837456,-0.75669086,0.22417971,,5137.5728,5029.2397,5276.875,False,0.0014,0.0003,0.0033,0.40771294,,,,False,False,True,False,False,True,False,False,False,True,0,0,0.02963613,85.46987,MARCS,4.6953,4.6866,4.7018,30,0,-3.6161,-4.0598,-3.3385,17,0,1.6176696,-1.3643426,0.05389608,0.20165314,,300.28200591368136,9.516924,31.552423,1.0,0.0,27,1.1992713,511.987321834356,1.5856493,322.88812,262,0,313.72973637103814,9.519179,32.957645,2.0,0.0,28,NOT_AVAILABLE,0.36957696,,-0.4252626,,,,-0.3930104,,,1424708576,0.096130006,0.29830217,-0.44592932,,2016.0,,,,,,,,,,,,,,,-2.0707524,52.120815,-19.120005,-24.316378,0.2861593,0.35093528,0.15766624,0.67517823,1636148068921376768,6164.792,6126.805,6205.9604,,,,16,
1,757178648108531072,,757178648108531072,Gaia DR3 757178648108531072,170.33758722435957,31.729164519385066,194.30767119167615,69.89190266767312,157.9176235398553,25.196407757753235,0.114611714808892,0.1176662163511419,-0.3854614538902525,18.866276,19.014383,18.56482,0.16858795,0.23106043,0.29144502,0.20276317,0.20362478,0.9939237,0.0012,0.0002,0.0033,223.8668,0.0,0.0,-0.09434626,25,0,221,0,221,31,True,0.3566101,0.0014,0.0003,0.0037,0.14810753,0.44956398,1.3900458e-15,1.0,1.136565e-19,-0.60239106,-0.040339172,-0.3188368,,7573.723,7455.775,7690.3193,False,0.0007,0.0001,0.0018,0.30145645,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.04236164,129.6114,MARCS,4.5927,4.5864,4.5969,27,0,-3.2225,-3.331,-3.0794,13,0,1.6295683,0.39325333,-0.17754377,0.44090033,,338.58174940637304,16.046331,21.10026,1.0,0.0,23,1.1883842,535.1014703019106,2.767796,193.33125,215,0,297.3243717636911,17.809687,16.69453,1.0,0.0,22,VARIABLE,0.40302092,,-0.4061607,,,,-0.2394827,,,1712546797,0.065301575,-0.10143743,-0.029028926,,2016.0,,,,,,,,,,,,,,,-15.484302,54.758724,-8.4711685,-23.204699,0.28980452,0.35377663,0.10623181,0.7001145,1636148068921376768,6840.9194,6803.8633,6880.051,,,,15,"Gaia DR2 757178648108531072, Gaia DR1 757178648108531072"
2,757218161807354496,,757218161807354496,Gaia DR3 757218161807354496,170.61351498891392,32.15627241252043,192.9759579737679,70.06323556440728,157.9457000799158,25.682825409030105,-0.0159757379608163,0.2566539931187956,-0.0912453191997887,18.52894,18.732916,18.092257,0.15177166,0.18353331,0.21539336,0.16076422,0.20459698,0.94549936,0.0012,0.0002,0.0036,233.93425,0.0,0.0,-1.2002038,29,2,255,0,257,31,True,0.32321346,0.0014,0.0003,0.0042,0.20397568,0.64065933,2.5234475e-14,1.0,1.0661223999999998e-18,-0.55605704,-0.57323617,-0.029507494,,4710.9434,4639.529,4784.355,False,0.0007,0.0001,0.002,0.43668365,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.06205007,95.226654,MARCS,4.6715,4.6658,4.6762,29,0,-3.4568,-3.5363,-3.3767,18,0,1.6260618,-0.07417006,0.3734756,0.16029218,,438.7838544619512,9.421292,46.57364,3.0,0.0,28,1.2303475,730.080029942552,2.6588807,274.58173,252,0,459.4682930909101,18.738811,24.519608,3.0,0.0,27,VARIABLE,0.27239123,,-0.3069067,,,,-0.037975628,,,598540195,-0.18039824,-0.042671096,-0.48906267,,2016.0,,,,,,,,,,,,,,,-15.512336,44.865242,-12.495764,-24.754522,0.2678306,0.23947884,0.16356292,0.66110367,1636148068921376768,6359.178,6333.2646,6385.6743,,,,15,"Gaia DR2 757218161807354496, Gaia DR1 757218161807354496"
3,757284544821958528,,757284544821958528,Gaia DR3 757284544821958528,170.41722959611172,32.39630535015596,192.360565859794,69.8614976728891,157.6637478434223,25.82659505843153,-0.1063310259791013,0.0217368086555692,-0.0722864110274981,17.811342,18.135714,17.291742,0.09434096,0.12407232,0.15204056,0.09769189,0.14149639,1.0883332,0.0115,0.003,0.0482,307.13504,0.28554547,1.0714499,1.9731741,29,0,254,0,254,31,True,0.21881811,0.0138,0.0036,0.0578,0.32437134,0.84397125,3.5620423e-11,0.9994438,0.00055620074,-0.53154284,-0.4678472,-0.0476998,,2255.2056,2163.8767,2355.1848,False,0.0063,0.0016,0.0267,0.5195999,,,,False,False,True,True,False,True,False,False,False,True,0,0,0.03914089,94.4906,MARCS,4.6452,4.6159,4.6788,30,0,-4.1132,-4.1425,-4.0196,19,0,1.5503614,-0.6993596,0.40033436,0.14435454,,760.5561928176202,9.163979,82.9941,0.0,0.0,25,1.217208,1413.871595012143,2.1055148,671.5087,243,0,960.419663001868,10.273108,93.488716,1.0,0.0,25,NOT_AVAILABLE,0.075483866,,-0.34301186,,,,-0.028203044,,,413449455,-0.2752618,-0.11252126,-0.34652248,,2016.0,,,,,,,,,,,,,,,-29.577866,60.4397,-5.8535066,-21.824903,0.21964402,0.2806432,0.13692349,0.68511444,1636148068921376768,5431.1216,5412.905,5490.828,,,,14,"Gaia DR2 757284544821958528, Gaia DR1 757284544821958528"
4,757422533531378304,,757422533531378304,Gaia DR3 757422533531378304,170.85043399320762,33.108559205570984,190.12153429920124,70.09024572295628,157.68156233326883,26.62645996179329,-0.3776578708402021,0.0049753368817182,-0.094340804150222,18.851187,18.776072,18.544653,0.16803072,0.21752983,0.24789935,0.17605682,0.2053411,1.0137885,0.0091,0.0025,0.0223,242.54745,0.22573529,0.18750294,0.32441172,27,1,232,0,233,31,True,0.32016098,0.0097,0.0027,0.0239,-0.075115204,0.23141861,1.2393199e-06,0.9999988,4.6361333e-17,-0.53071266,-0.4661152,-0.053953867,,14383.216,14292.807,14452.774,False,0.0048,0.0013,0.0119,0.3065338,,,,False,False,True,False,False,False,False,False,False,True,0,0,0.039039854,45.26789,A,4.4662,4.4506,4.4806,27,0,-1.0361,-1.1102,-0.9811,14,0,1.7391052,-1.5234323,0.045330808,0.2841585,,421.68542494125353,21.969868,19.193808,1.0,0.0,24,1.3354155,542.5906694122441,2.1835778,248.48698,229,0,302.8985409012443,13.631308,22.220798,2.0,0.0,24,NOT_AVAILABLE,0.09447191,,-0.23350127,,,,-0.045768503,,,1219658002,-0.14510594,0.07523388,-0.31553993,,2016.0,,,,,,,,,,,,,,,-28.362865,40.2082,-15.227155,-20.467445,0.31709743,0.10400392,0.27168873,0.7409407,1636148068921376768,8334.913,8280.263,8384.859,,,,17,"Gaia DR2 757422533531378304, Gaia DR1 757422533531378304"
5,757427726147119616,,757427726147119616,Gaia DR3 757427726147119616,170.99978774138336,33.120748612164014,190.01141743651303,70.21024333355125,157.80129874655657,26.69239137103811,-0.1164836451608198,0.1363999145102753,0.3020798239279966,18.387947,18.599546,17.99491,0.14457718,0.17321913,0.23242024,0.16255097,0.17092276,1.0757936,0.0026,0.0006,0.006,258.90915,0.5509887,1.8505784,1.5810866,25,3,219,0,222,31,True,0.2832995,0.003,0.0007,0.0069,0.21159935,0.60463715,1.3690026e-14,1.0,2.7126026e-19,-0.49331903,-0.09512776,-0.23734958,,4923.061,4855.3003,5004.425,False,0.0014,0.0003,0.0033,0.3930378,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.01744374,34.197758,MARCS,4.5865,4.5747,4.5943,25,0,-4.0175,-4.0312,-3.9569,13,0,1.6294312,-0.5011769,-0.36841598,0.40559936,,496.13297326007785,8.748547,56.71033,2.0,0.0,23,1.2013435,831.3200608689765,3.543872,234.57959,217,0,502.5680361590463,9.040338,55.591732,0.0,0.0,22,VARIABLE,0.33144706,,-0.30649328,,,,-0.07390539,,,1684316375,-0.05946148,-0.024894066,-0.34787536,,2016.0,,,,,,,,,,,,,,,-31.078447,49.043816,-19.551,-20.587168,0.24188823,0.19600393,0.20668335,0.6781685,1636148068921376768,6430.789,6406.1978,6462.137,,,,16,
6,757595500454093568,,757595500454093568,Gaia DR3 757595500454093568,170.0297309063614,32.96012304238214,190.92403546957104,69.44339943367856,157.06353579798633,26.191689688542176,0.3175171857156255,-0.0631015248517514,0.1598047577117152,18.386389,18.517355,18.002226,0.14213066,0.23566961,0.22975454,0.15890884,0.2125798,1.0449573,0.0024,0.0005,0.0062,220.45818,0.0,0.0,0.9107135,23,1,198,0,199,31,True,0.35141766,0.0027,0.0006,0.0071,0.13096619,0.5151291,1.2496308e-14,1.0,7.9276013e-19,-0.51362604,-0.6031528,-0.009326919,,5658.4155,5560.332,5739.817,False,0.0013,0.0003,0.0034,0.3841629,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.09938141,11.895009,MARCS,4.5906,4.58,4.5968,23,0,-1.6521,-1.9415,-1.5319,13,0,1.6513544,1.3819844,0.09720209,0.35851136,,535.148837716983,14.646774,36.536976,3.0,0.0,20,1.2424322,832.51311324058,3.6531167,227.89119,197,0,499.192300773693,21.747757,22.953737,2.0,0.0,21,VARIABLE,0.171812,,-0.35131648,,,,-0.3577752,,,689417495,0.10543664,0.19180053,-0.14744024,,2016.0,,,,,,,,,,,,,,,-31.47089,52.584396,-18.49627,-24.86223,0.26180118,0.25023207,0.26994666,0.7103842,1636148068921376768,6679.9404,6647.992,6713.5757,,,,14,"Gaia DR2 757595500454093568, Gaia DR1 757595500454093568"
7,757631719913688576,,757631719913688576,Gaia DR3 757631719913688576,170.52232121694453,33.35056714864335,189.5948469745901,69.7720727456274,157.28666113096764,26.72330038719049,0.8457744765161415,0.5081490508252742,-0.7085768861462265,18.687405,17.218332,15.935669,0.47814736,0.56819,0.6255692,0.53435093,0.62247854,2.581426,,,,1733.009,4.5740504,56.25673,29.665268,29,0,257,0,257,95,False,0.9462822,,,,-1.4690723,1.2826633,1.0,5.4171474e-14,2.1871522e-17,-0.37909266,-0.22185054,-0.015605312,0.20943207,,,,False,,,,2.7517357,,,,False,False,False,False,False,False,False,False,True,False,0,0,0.06493129,69.71515,,,,,29,0,,,,15,0,,1.3520079,-0.07708363,0.1657234,-0.1400939,1770.4498891808023,15.720101,112.623314,2.0,0.0,25,8.113766,630.9353409414603,4.7818904,131.94267,253,0,3348.8115005721297,19.385054,172.75224,2.0,0.0,26,NOT_AVAILABLE,0.8719499,-0.04996185,-0.32821813,0.16415961,1.4757928,0.12670273,-0.2523329,,,1418464983,0.015925478,0.014507277,-0.28138193,-0.16209511,2016.0,,,,,,,,,,,,,,,-22.77186,54.588852,-13.815499,-20.816557,0.20131136,0.2955472,0.18113308,0.669792,1636148068921376768,,,,,,,17,
8,757640653445658624,,757640653445658624,Gaia DR3 757640653445658624,170.71602480750548,33.55627968911155,188.91190127550828,69.8860007347558,157.34791279565886,26.97913266400308,0.1475003919504686,0.1344404107610097,-0.152897674119546,18.46786,16.69941,15.281879,0.4442709,0.6114998,0.8101143,0.5206845,0.542443,2.100642,,,,1276.1146,4.0505123,42.647015,21.201014,29,0,249,0,249,95,False,0.93523175,,,,-1.7684498,1.4175301,1.0,1.0957348000000001e-16,3.668176e-20,-0.6750986,-0.06629847,-0.258896,0.17202106,,,,False,,,,3.1859798,,,,False,False,False,False,False,True,False,False,True,False,0,0,0.24090736,104.06116,,,,,29,0,,,,14,0,,0.18207355,-0.21321854,0.44707686,-0.084079795,2855.30841028002,37.573055,75.993515,1.0,0.0,26,11.6147785,772.3306637100976,7.103279,108.728745,244,0,6115.1413681209,30.853785,198.19745,2.0,0.0,25,NOT_AVAILABLE,0.20359746,0.06999272,-0.3413142,0.07728194,1.2915512,0.12918252,0.059645273,,,17669543,-0.27509078,0.06676581,-0.27332628,-0.13582684,2016.0,,,,,,,,,,,,,,,-49.009792,44.327583,-7.5478487,-20.088474,0.40951923,0.16049175,0.35684398,0.66827834,1636148068921376768,,,,,,,16,
9,757641920462911616,,757641920462911616,Gaia DR3 757641920462911616,170.60627081819163,33.59034851538517,188.8737994363394,69.78930356037236,157.23895653393168,26.96944554484012,-0.1700482994894898,0.0858367797435161,-0.1544185365620162,18.795944,18.942587,18.424572,0.16804169,0.22851631,0.26059502,0.18774934,0.1990625,0.9864998,0.0021,0.0005,0.0054,234.7624,0.0,0.0,-0.25911927,28,1,235,0,236,31,False,0.33054546,0.0024,0.0005,0.0061,0.14664268,0.5180149,4.8910698e-15,1.0,1.4811402e-19,-0.63465226,-0.5491103,-0.16520013,,6616.5776,6520.6157,6720.0103,False,0.0011,0.0002,0.003,0.37137222,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.041445453,95.465294,MARCS,4.5891,4.5797,4.5956,28,0,-3.2312,-3.3774,-3.0784,14,0,1.6411046,-0.6525386,0.1949304,0.38510248,,361.7281373464368,13.05652,27.704788,2.0,0.0,23,1.2261945,570.9121845269527,2.3722363,240.66414,229,0,338.321266020283,14.2557745,23.732225,1.0,0.0,24,VARIABLE,0.17667212,,-0.11242782,,,,-0.0075688427,,,1707673704,-0.13890548,0.058829393,-0.3930156,,2016.0,,,,,,,,,,,,,,,-33.53401,48.530495,-9.518326,-19.87799,0.38049597,0.12055847,0.33239138,0.71885663,1636148068921376768,6651.7266,6621.032,6682.802,,,,16,"Gaia DR2 757641920462911616, Gaia DR1 757641920462911616"
